Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,3,30,11,30,256,755,953,0,256,256,745,745,0,944,944,6.797819121119514,0.0,22.635603364361458,998.0504760742188,43.77853368814067,1.3359033207605964,276.9947204589844,3.3695907592773438
2010,3,30,12,30,255,753,947,0,255,252,753,755,0,947,946,6.40763326839605,0.0,23.348249077083224,996.8244018554688,43.99341112199892,1.3141697088774615,275.7730712890625,3.3116960525512695
2010,3,30,13,30,246,727,866,-1,246,240,727,730,0,866,863,6.358766362016949,0.0,31.505866327578254,995.7352905273438,43.569063120942644,1.3163046359396757,273.2677001953125,3.176551342010498
2010,3,30,14,30,227,671,717,-1,232,232,657,657,0,713,713,6.587344489135331,0.0,43.04059826786741,994.7788696289062,42.55648880152688,1.3459683440373726,273.51129150390625,3.114063262939453
2010,3,30,15,30,195,570,515,-1,214,214,529,529,0,511,511,7.130308377700406,0.0,55.85615048713221,994.0802001953125,40.975302583520886,1.4077512474751366,272.9212341308594,2.970046281814575
2010,3,30,16,30,143,396,284,0,170,170,279,279,0,270,270,8.984272956188391,0.0,69.18405592988135,993.9259643554688,38.46181715902475,1.4801712107992158,268.8359680175781,2.4479281902313232
2010,3,30,17,30,52,107,66,4,42,42,11,11,0,44,44,15.613908213149955,0.0,82.69166466280483,994.2462158203125,34.72229822256736,1.5376203297211364,258.6024475097656,1.6904056072235107
2010,3,30,18,30,0,0,0,6,0,0,0,0,0,0,0,18.751083901714217,0.0,96.18141556606373,994.6892700195312,33.5552078669661,1.5722706777682136,239.09274291992188,1.3231961727142334
2010,3,30,19,30,0,0,0,5,0,0,0,0,0,0,0,18.3183825233964,0.0,109.4643757708603,995.068115234375,32.6740630402922,1.5909606211922271,220.62364196777344,1.319720983505249
2010,3,30,20,30,0,0,0,6,0,0,0,0,0,0,0,20.677185590273286,0.0,122.27993982586825,995.8873901367188,31.979015964519704,1.609833540268166,209.23910522460938,1.5117298364639282
2010,3,30,21,30,0,0,0,8,0,0,0,0,0,0,0,24.87224101831691,0.0,134.14563354799392,996.1510009765625,31.29756632822813,1.654937054024184,209.77647399902344,1.7238178253173828
2010,3,30,22,30,0,0,0,7,0,0,0,0,0,0,0,24.340889388381903,0.0,144.03976617353916,995.801513671875,30.353082367799573,1.6817149446031783,220.11390686035156,1.8674583435058594
2010,3,30,23,30,0,0,0,6,0,0,0,0,0,0,0,24.227052899997016,0.0,149.90222851728126,995.4951171875,29.4705532304215,1.6917211331870883,233.69601440429688,1.9825083017349243
2010,3,31,0,30,0,0,0,6,0,0,0,0,0,0,0,25.386378717991953,0.0,149.3072061545118,995.3519287109375,28.588657656447083,1.6728993855940837,245.24453735351562,2.034349203109741
2010,3,31,1,30,0,0,0,6,0,0,0,0,0,0,0,26.066128905174075,0.0,142.5621985603533,994.8134155273438,27.817484903139075,1.634506056962093,252.27133178710938,1.979892611503601
2010,3,31,2,30,0,0,0,6,0,0,0,0,0,0,0,27.263546488353306,0.0,132.21772360040657,994.4822998046875,27.129923981333263,1.5783385272473378,253.39776611328125,1.9188311100006104
2010,3,31,3,30,0,0,0,6,0,0,0,0,0,0,0,28.50618190935574,0.0,120.13506593697295,994.6177368164062,26.518404263847685,1.485786177233786,253.14129638671875,1.8874565362930298
2010,3,31,4,30,0,0,0,6,0,0,0,0,0,0,0,28.553387146874424,0.0,107.209247651288,995.2504272460938,25.91283097453902,1.4300449187410238,256.0855407714844,1.875074028968811
2010,3,31,5,30,0,0,0,5,0,0,0,0,0,0,0,27.498135647428434,0.0,93.86842249706714,995.9247436523438,25.974731669422397,1.414007293283096,263.2101745605469,1.9056990146636963
2010,3,31,6,30,72,165,100,1,67,67,33,33,0,73,73,17.328359252026463,0.0,80.3516277114093,996.771484375,28.66844475233154,1.4196022285336458,273.91558837890625,1.8835748434066772
2010,3,31,7,30,154,434,325,0,182,182,283,283,0,294,294,11.922616846548612,0.0,66.84108488380144,997.9125366210938,32.536034545743235,1.4386564086864628,287.4452209472656,1.6804839372634888
2010,3,31,8,30,201,590,552,-1,222,222,514,514,0,528,528,8.365584691751337,0.0,53.542152979600424,998.1853637695312,37.7059855096353,1.4542786858799417,300.99725341796875,2.1997125148773193
2010,3,31,9,30,230,680,745,-2,259,259,616,616,0,726,726,6.482062490915652,0.0,40.82138537725488,998.3452758789062,41.431375036885356,1.4712402184742386,306.31329345703125,3.0747427940368652
2010,3,31,10,30,247,730,882,-2,252,252,716,716,0,875,875,6.111591330162324,0.0,29.567900925634262,997.6671752929688,42.969760725378364,1.4801759236555938,308.065185546875,3.1191861629486084
2010,3,31,11,30,255,751,951,-1,255,255,748,748,0,948,948,6.023629412834055,0.0,22.241415362775797,996.5851440429688,43.72756494646478,1.4941750000872303,306.7897644042969,3.011861562728882
2010,3,31,12,30,254,748,944,-1,254,253,748,755,0,944,948,6.207104432969086,0.0,23.010560191634355,995.327392578125,43.79118995739867,1.5276139487615463,303.08203125,2.951960802078247
2010,3,31,13,30,245,721,861,0,245,241,721,730,0,861,865,6.703781548768445,0.0,31.279887276452143,994.3527221679688,43.25255056403557,1.5968684058293707,298.4588623046875,2.9584767818450928
2010,3,31,14,30,225,664,712,0,225,255,664,627,0,712,715,7.433300888068269,0.0,42.88522549714256,993.6553955078125,42.12319486792438,1.668436786382322,291.82568359375,3.051114797592163
2010,3,31,15,30,194,565,512,0,227,227,450,450,0,481,481,8.306497262493036,0.0,55.737337780397915,993.114501953125,40.42735104667429,1.684808837448949,284.63299560546875,3.1659553050994873
2010,3,31,16,30,143,394,283,0,163,163,303,303,0,272,272,9.640264716234796,0.0,69.08200368821431,993.1189575195312,38.183381977897625,1.6766270144711228,278.26568603515625,3.0580427646636963
2010,3,31,17,30,53,108,67,3,43,43,19,19,0,46,46,14.224083045700048,0.0,82.59348946805062,993.69873046875,34.64922460376545,1.6627463382021004,271.9156494140625,2.7097396850585938
2010,3,31,18,30,0,0,0,4,0,0,0,0,0,0,0,16.55976094024928,0.0,96.07663313508702,994.3840942382812,33.32250114455235,1.6458140298475463,267.3671875,2.6554324626922607
2010,3,31,19,30,0,0,0,5,0,0,0,0,0,0,0,17.991485422372396,0.0,109.34212826958378,995.2192993164062,32.464223378683016,1.615630521224092,267.2678527832031,2.6533286571502686
2010,3,31,20,30,0,0,0,4,0,0,0,0,0,0,0,18.381890344827493,0.0,122.12633291212885,995.9635009765625,31.581724437429443,1.577252648377252,273.57635498046875,2.781416177749634
2010,3,31,21,30,0,0,0,4,0,0,0,0,0,0,0,18.44558628457945,0.0,133.94086604733405,996.0506591796875,30.733713421685763,1.5792877413209991,282.76593017578125,2.962611675262451
2010,3,31,22,30,0,0,0,3,0,0,0,0,0,0,0,18.710992211430593,0.0,143.75844264137962,995.909423828125,29.91972536609461,1.5883359693991799,292.6953125,3.0803613662719727
2010,3,31,23,30,0,0,0,3,0,0,0,0,0,0,0,19.319649670929493,0.0,149.53652308188896,995.583251953125,29.07419083914101,1.6118618890582994,301.3100891113281,3.1211655139923096
2010,4,1,0,30,0,0,0,3,0,0,0,0,0,0,0,20.203543847730867,0.0,148.91406012663157,995.078125,28.320900091984015,1.6352346348915274,306.37884521484375,3.080418348312378
2010,4,1,1,30,0,0,0,3,0,0,0,0,0,0,0,21.28650793343941,0.0,142.20691185584073,994.6666259765625,27.675381524660338,1.6543949741750106,307.6806640625,2.9631850719451904
2010,4,1,2,30,0,0,0,3,0,0,0,0,0,0,0,22.170736129871614,0.0,131.91004634630426,994.248779296875,27.120077057730953,1.6791364985182984,305.455322265625,2.879408836364746
2010,4,1,3,30,0,0,0,3,0,0,0,0,0,0,0,23.39679575863383,0.0,119.86286655596449,994.1137084960938,26.57378376336527,1.6640744091846242,302.12921142578125,2.7417354583740234
2010,4,1,4,30,0,0,0,4,0,0,0,0,0,0,0,25.28520215316942,0.0,106.95995760048098,994.7618408203125,26.11189478435631,1.649445745181247,298.58074951171875,2.480870008468628
2010,4,1,5,30,2,6,2,5,0,0,0,0,0,0,0,26.449779354029744,0.0,93.63201148035641,995.4492797851562,26.454548410051927,1.671254385739583,292.86468505859375,2.1885976791381836
2010,4,1,6,30,75,75,89,2,71,71,30,30,0,77,77,17.707075622852187,0.0,80.11954767161154,996.1607055664062,29.672295260671433,1.712852971270019,283.40765380859375,1.9682852029800415
2010,4,1,7,30,186,303,306,1,194,194,181,181,0,266,266,12.688605442613781,0.0,66.60455324067138,996.8235473632812,33.6507542341314,1.7489745210169803,274.0269775390625,1.8107290267944336
2010,4,1,8,30,251,462,528,0,263,263,394,394,0,499,499,8.59597864421427,0.0,53.29019342560733,997.5040283203125,39.13109491152795,1.7518453818683928,282.29425048828125,2.650768756866455
2010,4,1,9,30,291,559,717,0,296,296,508,508,0,683,683,7.1038962693510594,0.0,40.537751847955064,997.7681884765625,42.00968921886539,1.741201249492442,282.9476013183594,2.936776638031006
2010,4,1,10,30,315,615,852,0,340,340,553,553,0,823,823,6.459073720187503,0.0,29.229411956721947,997.375732421875,43.656948299965904,1.7180116504341751,279.96075439453125,2.93259859085083
2010,4,1,11,30,325,640,920,0,341,341,599,599,0,897,897,6.18797648829255,0.0,21.848586089971334,996.5675659179688,44.56889266870485,1.6955203233066116,277.14532470703125,2.8619842529296875
2010,4,1,12,30,324,638,914,0,339,339,598,598,0,891,891,6.17233163294377,0.0,22.67564007537655,995.2022705078125,44.82543185203588,1.679731773310797,275.75506591796875,2.7491726875305176
2010,4,1,13,30,312,609,834,0,316,316,578,578,0,812,812,6.4398243535897235,0.0,31.05752237992065,994.1248779296875,44.32515928288473,1.6686659400712802,275.2436218261719,2.6555869579315186
2010,4,1,14,30,286,547,688,0,284,284,512,512,0,661,661,6.913108560391789,0.0,42.73266304046155,993.6358642578125,43.16704979967102,1.66839377428134,277.12957763671875,2.7835474014282227
2010,4,1,15,30,242,441,491,0,251,251,375,375,0,463,463,7.567284589702959,0.0,55.62041248461693,993.3185424804688,41.442324582867286,1.6645455087772643,281.7669372558594,2.9454824924468994
2010,4,1,16,30,171,268,267,0,178,178,152,152,0,233,233,8.658362922444066,0.0,68.9810645104603,993.7442016601562,39.034229889882454,1.6515799260354873,290.19830322265625,2.973644733428955
2010,4,1,17,30,51,40,56,1,34,34,0,0,0,34,34,11.814385088116984,0.0,82.49577616252763,994.4473266601562,35.36773357217595,1.6075694547184867,304.894775390625,2.969414472579956
2010,4,1,18,30,0,0,0,1,0,0,0,0,0,0,0,12.85091871449729,0.0,95.97173570409106,995.302490234375,33.796736841581605,1.5539851716789967,314.81805419921875,3.250875473022461
2010,4,1,19,30,0,0,0,0,0,0,0,0,0,0,0,12.904617271836175,0.0,109.21923693016089,996.2389526367188,32.767964889866846,1.5058108921916606,320.21783447265625,3.547910451889038
2010,4,1,20,30,0,0,0,0,0,0,0,0,0,0,0,12.910470458936166,0.0,121.97161467868683,996.9063720703125,31.71035066054384,1.4649448077331717,322.4923095703125,3.7682197093963623
2010,4,1,21,30,0,0,0,0,0,0,0,0,0,0,0,13.040053502177543,0.0,133.73471905149265,997.102294921875,30.716062494882067,1.4440301524827124,323.3650817871094,3.9379804134368896
2010,4,1,22,30,0,0,0,-1,0,0,0,0,0,0,0,13.336802624675137,0.0,143.4761360649077,996.9310913085938,29.738183391462712,1.4365400770034684,324.634765625,4.031877040863037
2010,4,1,23,30,0,0,0,-1,0,0,0,0,0,0,0,13.751085589917528,0.0,149.17136398712054,996.65380859375,28.8627265355629,1.4335186639714204,326.3743896484375,4.018064975738525
2010,4,2,0,30,0,0,0,-1,0,0,0,0,0,0,0,14.337538981182101,0.0,148.5222726373933,996.5816040039062,27.96702723462903,1.427002713037437,328.8671875,3.9050278663635254
2010,4,2,1,30,0,0,0,-1,0,0,0,0,0,0,0,15.155010239510089,0.0,141.852315238904,996.0438232421875,27.11327369751274,1.407226599789229,332.0269775390625,3.6615183353424072
2010,4,2,2,30,0,0,0,0,0,0,0,0,0,0,0,16.7352317501562,0.0,131.60265048983013,995.8023071289062,26.304446174853297,1.379285076738176,332.31396484375,3.239306688308716
2010,4,2,3,30,0,0,0,0,0,0,0,0,0,0,0,19.661785721467535,0.0,119.59098748680236,996.1661376953125,25.680715069258895,1.3377323189288104,330.212158203125,2.6820616722106934
2010,4,2,4,30,0,0,0,3,0,0,0,0,0,0,0,24.527534287705617,0.0,106.7112406815763,996.5935668945312,25.352006152579406,1.2861433026955238,324.63409423828125,2.100940465927124
2010,4,2,5,30,1,0,0,7,0,0,0,0,0,0,0,30.228889050942186,0.0,93.39652326176609,997.2427978515625,25.91583871886462,1.2254720215349044,310.8709716796875,1.6506152153015137
2010,4,2,6,30,79,82,94,0,72,72,25,25,0,77,77,14.712434179095455,0.0,79.88879123274072,998.3165893554688,28.92309130761913,1.1660334575440323,288.910888671875,1.4370512962341309
2010,4,2,7,30,190,316,317,-3,195,195,236,236,0,290,290,9.471147187886215,0.0,66.36980956967243,999.1251831054688,33.033691706515185,1.114544854949966,269.3255920410156,1.2516260147094727
2010,4,2,8,30,256,477,543,-4,250,250,440,440,0,515,515,6.509058254164085,0.0,53.040520498470165,999.639404296875,38.64042350927019,1.0676092928332348,282.21337890625,1.838014006614685
2010,4,2,9,30,296,575,735,-5,289,289,538,538,0,700,700,5.274278153572618,0.0,40.25684111883696,1000.0413208007812,41.43451907644942,1.0673732738670727,289.87603759765625,2.4542763233184814
2010,4,2,10,30,320,630,871,-5,314,314,599,599,0,839,839,4.765457770068955,0.0,28.89354934965821,999.6468505859375,43.03879666772593,1.0847274875740702,288.5757751464844,2.559904098510742
2010,4,2,11,30,330,654,939,-5,325,325,631,631,0,913,913,4.504809536011391,0.0,21.457232945114356,998.4790649414062,43.88434720483525,1.0929234966467172,286.99542236328125,2.696699619293213
2010,4,2,12,30,329,651,932,-5,327,327,619,619,0,900,900,4.454922501565683,0.0,22.343602611487327,997.6439819335938,43.990758833477,1.0958294133386908,286.2635498046875,2.8835103511810303
2010,4,2,13,30,316,622,851,-5,327,327,567,567,0,814,814,4.5959642167454575,0.0,30.838809045812127,996.9560546875,43.428705151955114,1.093436494216788,286.21563720703125,3.0197665691375732
2010,4,2,14,30,290,560,703,-5,284,284,514,514,0,663,663,4.886200396150757,0.0,42.58289112306643,996.2764892578125,42.19209506301502,1.084062682110056,287.8297119140625,3.259026527404785
2010,4,2,15,30,246,453,503,-5,252,252,375,375,0,465,465,5.332336580002791,0.0,55.50533539681771,996.4066162109375,40.44221911832784,1.068270892178672,288.8280029296875,3.494702100753784
2010,4,2,16,30,174,278,275,-5,180,180,170,170,0,242,242,6.119971803038641,0.0,68.88119529386023,996.6336669921875,38.123428253725706,1.0559456169747052,290.8551330566406,3.509948968887329
2010,4,2,17,30,53,43,59,-3,35,35,0,0,0,35,35,8.74021259372499,0.0,82.39848068757064,997.134765625,34.408877118437886,1.046110265692155,295.7826232910156,3.3488709926605225
2010,4,2,18,30,0,0,0,-2,0,0,0,0,0,0,0,10.481348969918228,0.0,95.86669734354194,998.0626220703125,32.7234027237879,1.0384736475922856,299.98583984375,3.4528393745422363
2010,4,2,19,30,0,0,0,-2,0,0,0,0,0,0,0,11.026234566581094,0.0,109.09569094939712,999.0929565429688,31.689992204249734,1.0336893054872185,303.3340148925781,3.5924510955810547
2010,4,2,20,30,0,0,0,-2,0,0,0,0,0,0,0,11.642215159279951,0.0,121.81579847014476,999.716796875,30.687733903468484,1.032816680197438,306.19061279296875,3.5380208492279053
2010,4,2,21,30,0,0,0,-2,0,0,0,0,0,0,0,12.340329071222714,0.0,133.52724398194192,999.7274169921875,29.730590951121542,1.0303756327526563,309.755859375,3.418229818344116
2010,4,2,22,30,0,0,0,-2,0,0,0,0,0,0,0,13.044248901021499,0.0,143.19294533152683,999.4967041015625,28.85817210138657,1.056269214561501,315.18011474609375,3.283600091934204
2010,4,2,23,30,0,0,0,-2,0,0,0,0,0,0,0,13.85526995211826,0.0,148.80686236741144,999.0115356445312,28.094066364925936,1.1355419112023926,322.8410339355469,3.1255733966827393
2010,4,3,0,30,0,0,0,-1,0,0,0,0,0,0,0,14.602644090225056,0.0,148.13196016443402,998.2735595703125,27.398163276117884,1.221920219039812,332.556640625,2.992769479751587
2010,4,3,1,30,0,0,0,-1,0,0,0,0,0,0,0,15.481579049438924,0.0,141.49855952049413,997.3803100585938,26.675755306199676,1.2934535253820796,344.19183349609375,2.867555618286133
2010,4,3,2,30,0,0,0,0,0,0,0,0,0,0,0,17.34325971728941,0.0,131.29569020187947,997.1898803710938,26.031104944064168,1.3756427066807502,352.91754150390625,2.6192760467529297
2010,4,3,3,30,0,0,0,2,0,0,0,0,0,0,0,21.93985172999124,0.0,119.31957285293277,997.6124877929688,25.60658572635259,1.5157079238819093,358.7658996582031,2.11792254447937
2010,4,3,4,30,0,0,0,7,0,0,0,0,0,0,0,31.671922598893747,0.0,106.46323091946886,998.4072265625,25.614969139172103,1.6153034582609853,1.7392044067382812,1.3231583833694458
2010,4,3,5,30,0,0,0,10,0,0,0,0,0,0,0,35.63394813554306,0.0,93.16208449550757,999.5767822265625,26.435387360416485,1.6377735336022288,337.40655517578125,0.37510502338409424
2010,4,3,6,30,80,83,95,3,72,72,21,21,0,76,76,19.790961371176536,0.0,79.65948823339082,1000.6776123046875,28.295385477075683,1.6279411563612058,226.55758666992188,0.7564045786857605
2010,4,3,7,30,189,311,315,-5,196,196,259,259,0,301,301,8.86100045331036,0.0,66.13697867209504,1001.610595703125,32.04073891314522,1.6093662785716347,222.5406036376953,1.2927372455596924
2010,4,3,8,30,254,468,537,-6,251,251,442,442,0,519,519,5.824143455084544,0.0,52.79326342882325,1002.1025390625,37.5160640094943,1.5911979863668575,237.08973693847656,1.321739912033081
2010,4,3,9,30,293,565,726,-6,295,295,541,541,0,710,710,4.673513314272787,0.0,39.978797956641756,1002.1395874023438,41.431093915312886,1.5920536218231345,266.0477294921875,1.406010389328003
2010,4,3,10,30,316,619,860,-6,314,314,602,602,0,843,843,4.347230907868849,0.0,28.560477433007954,1001.7123413085938,43.28051722666714,1.6011117761388598,268.96435546875,1.6148977279663086
2010,4,3,11,30,326,643,927,-5,326,326,632,632,0,916,916,4.307710494868537,0.0,21.067474293929365,1000.4979248046875,44.26575294736341,1.6103282570935484,270.5278015136719,1.8397902250289917
2010,4,3,12,30,325,640,919,-5,326,326,622,622,0,903,903,4.502196121835131,0.0,22.014561719655262,999.4434814453125,44.514928972754035,1.6145928416652926,273.7696838378906,2.0493927001953125
2010,4,3,13,30,313,611,839,-4,307,307,600,600,0,824,824,4.868959524135455,0.0,30.6237825371448,998.4932861328125,44.03818229005708,1.6138565778772702,276.9345703125,2.214663028717041
2010,4,3,14,30,287,549,693,-3,278,278,534,534,0,673,673,5.465385202025443,0.0,42.43589055126202,997.5568237304688,42.925642752669376,1.6026058162562724,277.86553955078125,2.344818353652954
2010,4,3,15,30,243,443,495,-2,252,252,378,378,0,467,467,6.2961724702896085,0.0,55.392072069093764,997.2889404296875,41.22624395942921,1.5974222007921646,277.2601623535156,2.3776891231536865
2010,4,3,16,30,172,271,271,-1,182,182,189,189,0,251,251,7.656089836520416,0.0,68.7823619429745,997.17529296875,38.774572149882204,1.5880097205217822,277.7035827636719,2.2513766288757324
2010,4,3,17,30,53,42,59,2,40,40,0,0,0,40,40,13.084929151367616,0.0,82.3015833019461,997.7774047851562,35.01486863726666,1.5797124704515617,281.4556579589844,1.9467138051986694
2010,4,3,18,30,0,0,0,3,0,0,0,0,0,0,0,14.686327331101943,0.0,95.76149331889783,998.6786499023438,33.67483742493914,1.5858857795960588,287.9274597167969,1.7237201929092407
2010,4,3,19,30,0,0,0,3,0,0,0,0,0,0,0,16.338448565170342,0.0,108.97148141151023,999.330810546875,32.81690819630472,1.6075246563141914,298.2247009277344,1.501872181892395
2010,4,3,20,30,0,0,0,4,0,0,0,0,0,0,0,17.394275715842394,0.0,121.65890012597855,999.6697998046875,32.08004832454941,1.641906002775546,312.0736083984375,1.4345773458480835
2010,4,3,21,30,0,0,0,8,0,0,0,0,0,0,0,23.12733225050145,0.0,133.31849493388694,999.749267578125,31.660958694429496,1.6801999847677234,324.1578063964844,1.56216561794281
2010,4,3,22,30,0,0,0,6,0,0,0,0,0,0,0,22.04650707453369,0.0,142.90897083272296,999.641845703125,30.922868724760292,1.714619909791588,334.08673095703125,1.7541353702545166
2010,4,3,23,30,0,0,0,6,0,0,0,0,0,0,0,22.53164203796489,0.0,148.44312936868548,999.01953125,30.11315093700307,1.7326208515222925,342.21820068359375,1.8982235193252563
2010,4,4,0,30,0,0,0,5,0,0,0,0,0,0,0,22.484220638001812,0.0,147.7432384121164,998.2582397460938,29.347056302632154,1.7452024362029548,347.48638916015625,1.9379596710205078
2010,4,4,1,30,0,0,0,5,0,0,0,0,0,0,0,23.852607540152615,0.0,141.14579351831043,997.80419921875,28.59167650446335,1.7719523912822166,349.610595703125,1.8498636484146118
2010,4,4,2,30,0,0,0,7,0,0,0,0,0,0,0,27.070944415848647,0.0,130.98931807216343,997.8722534179688,27.960993619565272,1.8104924004507166,350.0916442871094,1.7137019634246826
2010,4,4,3,30,0,0,0,7,0,0,0,0,0,0,0,28.5866082415971,0.0,119.04876557018524,998.4561767578125,27.416309165771793,1.8047185764029714,351.1527404785156,1.5449856519699097
2010,4,4,4,30,0,0,0,8,0,0,0,0,0,0,0,32.20279911057666,0.0,106.21606118621374,999.2861328125,26.834275722668224,1.7814760403564027,351.20892333984375,1.3901996612548828
2010,4,4,5,30,0,0,0,8,0,0,0,0,0,0,0,30.705969256243886,0.0,92.92882054697161,1000.5397338867188,26.99760204819455,1.7418756994213158,350.01898193359375,1.282148838043213
2010,4,4,6,30,82,87,98,2,74,74,25,25,0,79,79,18.166487152658682,0.0,79.43176564843809,1001.61328125,29.633734243962806,1.6926426553361886,349.8948974609375,1.1110366582870483
2010,4,4,7,30,190,314,319,-2,197,197,248,248,0,299,299,9.865072777767798,0.0,65.9061848289419,1002.7052001953125,33.79872201430652,1.6407407802811094,347.0857849121094,0.8528679609298706
2010,4,4,8,30,255,470,541,-3,253,253,444,444,0,523,523,6.6078230156854625,0.0,52.54855069370232,1003.0081787109375,39.36553335832872,1.59019387966411,336.279296875,1.3976097106933594
2010,4,4,9,30,294,566,730,-2,295,295,543,543,0,713,713,5.7832132777795175,0.0,39.703764736089646,1002.7159423828125,42.73913872712188,1.5616364434938035,320.93975830078125,1.5980429649353027
2010,4,4,10,30,317,622,865,-2,314,314,609,609,0,851,851,5.51261152899543,0.0,28.23035992492057,1002.0193481445312,44.369026964410125,1.5184717915919448,304.92181396484375,1.6344608068466187
2010,4,4,11,30,328,647,933,-2,326,326,633,633,0,919,919,5.387157190737306,0.0,20.67942786772676,1001.045654296875,45.06699991849524,1.4652367321986821,291.8843994140625,1.93079674243927
2010,4,4,12,30,327,645,927,-2,325,325,625,625,0,906,906,5.413974894610517,0.0,21.688628830652405,999.5805053710938,45.02762058011825,1.4087088422907934,283.95458984375,2.4700567722320557
2010,4,4,13,30,315,617,847,-2,309,309,601,601,0,828,828,5.62124715449816,0.0,30.41247171698008,998.7921142578125,44.23425203937404,1.3558995615297382,281.14825439453125,3.134876012802124
2010,4,4,14,30,289,556,701,-2,278,278,536,536,0,675,675,5.942015419439764,0.0,42.29163587492661,998.4239501953125,42.97878417620467,1.308124804454051,282.3083801269531,3.5845234394073486
2010,4,4,15,30,246,450,503,-2,252,252,382,382,0,470,470,6.429327264957962,0.0,55.28058085804138,998.1688232421875,41.21731155182994,1.2588895603779287,284.3045654296875,3.780485153198242
2010,4,4,16,30,175,278,276,-2,180,180,160,160,0,239,239,7.226913285949436,0.0,68.68452064494105,998.8046875,38.93016317223504,1.2117392875462607,287.13531494140625,3.674030303955078
2010,4,4,17,30,55,45,61,-1,38,38,0,0,0,38,38,9.829229136702624,0.0,82.20504029784804,999.3783569335938,35.258675401910125,1.163817466632695,293.49871826171875,3.2039501667022705
2010,4,4,18,30,0,0,0,0,0,0,0,0,0,0,0,12.196766086974844,0.0,95.65610015858316,1000.42919921875,33.422018106508744,1.1142122004095694,300.3948974609375,3.073545217514038
2010,4,4,19,30,0,0,0,0,0,0,0,0,0,0,0,13.471453996511354,0.0,108.84660133388542,1001.0458984375,32.31127593995029,1.0650941088550159,307.42498779296875,2.9183261394500732
2010,4,4,20,30,0,0,0,0,0,0,0,0,0,0,0,13.899258116266713,0.0,121.50093798923025,1001.498046875,31.32239362912503,1.0181686844898388,311.9091796875,2.92253041267395
2010,4,4,21,30,0,0,0,0,0,0,0,0,0,0,0,14.14489924010308,0.0,133.1085286244353,1001.283935546875,30.414074558269704,0.9806988292332859,312.8370666503906,2.9497313499450684
2010,4,4,22,30,0,0,0,0,0,0,0,0,0,0,0,14.626926870348989,0.0,142.62431437349218,1001.1028442382812,29.537541373626482,0.9385899175384392,311.78643798828125,2.9193077087402344
2010,4,4,23,30,0,0,0,0,0,0,0,0,0,0,0,15.240867708753845,0.0,148.08027611627122,1000.3050537109375,28.7384246693195,0.8903574170859866,309.1689147949219,2.870781421661377
2010,4,5,0,30,0,0,0,0,0,0,0,0,0,0,0,15.941310069371365,0.0,147.3562223165881,999.7404174804688,27.949004341347177,0.8389196556387347,305.63360595703125,2.8349807262420654
2010,4,5,1,30,0,0,0,0,0,0,0,0,0,0,0,16.318964489728316,0.0,140.79416406888177,999.3457641601562,27.187873912348437,0.7926934769354902,302.4573974609375,2.87654447555542
2010,4,5,2,30,0,0,0,0,0,0,0,0,0,0,0,16.61914663956018,0.0,130.68368505826703,999.115966796875,26.406594680101705,0.7606044046905577,301.20367431640625,2.956850290298462
2010,4,5,3,30,0,0,0,-1,0,0,0,0,0,0,0,16.91616065147364,0.0,118.77870727032332,999.2772216796875,25.647344895752838,0.7292864553057236,301.73211669921875,3.0497663021087646
2010,4,5,4,30,0,0,0,-1,0,0,0,0,0,0,0,17.53117327621437,0.0,105.96986311828609,1000.068115234375,24.810709148645913,0.7097705906271029,302.5760192871094,3.104556083679199
2010,4,5,5,30,0,0,0,-1,0,0,0,0,0,0,0,17.22752218039967,0.0,92.69685540763673,1000.875,24.983533746706087,0.7089225301921317,303.05078125,3.089529275894165
2010,4,5,6,30,88,98,107,-3,77,77,29,29,0,83,83,12.566446102453499,0.0,79.20573041533696,1001.6520385742188,28.30447744689411,0.7287823484148916,302.21905517578125,2.7743358612060547
2010,4,5,7,30,197,332,334,-3,198,198,266,266,0,308,308,9.565390812605363,0.0,65.67754047516155,1002.1880493164062,32.644982007544115,0.7649212167375273,299.35040283203125,2.2277514934539795
2010,4,5,8,30,261,489,560,-3,253,253,446,446,0,526,526,6.777000072234167,0.0,52.30650260617721,1002.4814453125,38.56971650320645,0.819846866663522,300.40313720703125,2.649111032485962
