	Clearsky DNI	Relative 	Temperature	Relative
4852	0		27.083188064499325	98.44515091354964
4853	19		27.345059506441544	96.94629089866008
4854	273		27.815752367527637	95.4767338880772
4855	462		28.59180943606907	91.17697531808999
4856	577		29.357266215582	87.71802263053621
4857	646		30.03226357279584	84.7062041763731
4858	685		30.616184398082396	81.87462147180437
4859	703		31.095885227460826	79.8225795153027
4860	702		31.617919371785717	77.609002697928
4861	683		32.056363735702234	76.15992150586376
4862	641		31.865389192050372	75.50778955430177
4863	568		31.59464823185658	76.09890602154495
4864	448		31.023006766172443	78.45649513700693
4865	249		30.468749253041153	82.28661571273769
4866	6		30.089726084009214	84.33690010749308
4867	0		29.87113392723188	84.6638470269167
4868	0		29.458248182584725	85.36681896047835
4869	0		29.029191183759792	86.36815835174059
4870	0		28.651927770345083	87.64886990084828
4871	0		28.28735027464154	89.12400118456276
4872	0		27.99294198178461	90.66536367116899
4873	0		27.717580797134474	92.00060878714925
4874	0		27.4821237607963	93.45316514725036
4875	0		27.237008623701115	94.68577311505797
4876	0		27.11680816238038	95.28247441096357
4877	18		27.79810857634891	94.91121135498815
4878	272		29.548096092574042	88.42537337784226
4879	463		31.41224644623543	81.4072481896278
4880	577		32.54332708958748	77.4263699931658
4881	647		33.039588113655384	76.44410776010882
4882	686		33.18959276561941	75.89910680017276
4883	704		32.88797724709178	75.33011841773055
4884	704		32.848860877564675	75.3571155617731
4885	684		32.735130529664616	75.104943384779
4886	642		32.49302066129508	75.74722530272129
4887	569		32.16217744238554	76.80846255687023
4888	448		31.927575597903626	78.97322456650983
4889	248		31.35619229865597	84.62174466127509
4890	5		30.36499762363104	86.22125435241004
4891	0		30.40911436154545	89.09717820560225
4892	0		29.65277751622483	88.85503094664882
4893	0		29.589097671886066	90.66150682914169
4894	0		28.695334443968363	94.21191091137806
4895	0		28.39267495982392	93.86038310470629
4896	0		27.7428531758772	97.93649451387047
4897	0		27.735815724136728	94.62088745392548
4898	0		27.435773124520495	95.265526676788
4899	0		27.179280186116898	96.49349212842813
4900	0		27.012868805777828	97.54228798052557
4901	16		27.551590291681805	96.86382380916228
4902	271		28.576224904750404	93.79113659550197
4903	462		30.146184493198007	86.78704896800646
4904	577		31.02712613019503	81.70900014202303
4905	646		31.61814092795305	78.5677415955181
4906	686		32.01863009926956	76.46737885304906
4907	703		32.39335909825638	74.84107134457541
4908	703		32.61842254109126	73.54347018303022
4909	683		32.61146335199891	72.9143668035568
4910	641		32.36625454636004	72.72735486196747
4911	568		31.84805156237519	73.21625236604784
4912	447		31.072405416960862	75.8306049778134
4913	246		30.1834559255808	80.68985870041591
4914	5		29.408527099657874	85.68833487569103
4915	0		28.900471432209542	89.49220315030428
4916	0		28.466435503188222	92.77493968111654
4917	0		28.147357240558904	94.84501014158222
4918	0		27.865252748371404	96.03057859197885
4919	0		27.60537128156767	96.80843450580694
4920	0		27.38975937542955	97.17287378123449
4921	0		27.13694347932841	97.40946955426905
4922	0		26.87540466851698	97.56334425482247
4923	0		26.642926975045782	97.25172124908285
4924	0		26.43144537532453	97.37317860801342
4925	15		26.90609246958803	95.89079362072897
4926	271		28.13710521525769	91.47639983816174
4927	463		29.480633313297176	84.50090669182073
4928	579		30.642263801836123	78.53076388329379
4929	648		31.685541102000684	73.90563615292784
4930	688		32.30897959288296	71.21232182808099
4931	706		32.59774976097731	70.03599384958623
4932	705		32.62673732073927	70.34187116745304
4933	685		32.36893863779147	71.18064279444944
4934	642		31.861793602455464	72.66823860011286
4935	569		31.066992030169615	75.72216714106852
4936	447		30.172048041498215	80.4713482579269
4937	245		29.15315009885279	85.84996981656701
4938	4		28.592486152823255	89.51847836612122
4939	0		28.327642843207173	91.41735835641329
4940	0		28.137005761169007	92.52902187964092
4941	0		27.90092376179433	93.50716513586056
4942	0		27.64393308194724	93.61955641035925
4943	0		27.25418992543274	93.8848223334376
4944	0		26.937017569699435	93.74604578303901
4945	0		26.67151780629206	93.26800936418066
4946	0		26.385168204465003	93.20947039478199
4947	0		26.136141600684823	93.5169999986502
4948	0		25.950473732600585	93.7243908982485
4949	14		26.249091296782296	92.52196882110658
4950	269		27.11612937517185	89.19641267620901
4951	461		28.35963971639876	84.7023667980122
4952	577		29.78006797185651	78.98923342969437
4953	647		31.060790894114803	74.64688762788548
4954	687		31.537920006008278	73.79806881869476
4955	705		31.718939590026594	74.22632472752422
4956	704		31.61054647326324	75.0987669284942
4957	684		31.345837104658585	76.15517753234029
4958	641		30.849818310918693	77.454517684161
4959	568		30.176458317556126	81.19683837573899
4960	446		29.382854822872616	85.04157280552688
4961	243		28.554741164014786	87.02519892790792
4962	3		28.000790225346577	89.41016970359802
4963	0		27.628320018050772	91.09637837502413
4964	0		27.368805839412744	92.32917847449978
4965	0		27.15686125933462	93.28672432456337
4966	0		26.93793239737431	94.27911847991925
4967	0		26.729956179680585	94.88629755198417
4968	0		26.55777600389939	95.29155020169041
4969	0		26.427865840101447	95.4409081717299
4970	0		26.28464072150365	95.57001345118388
4971	0		26.206484230748913	95.34116793650055
4972	0		26.081573798482964	95.11329237780105
4973	13		26.21978898703935	94.23740175214684
4974	266		26.665456318187637	92.53208482457282
4975	460		27.543141656959392	89.13328719480424
4976	576		28.84369348251579	84.69214018692738
4977	646		29.764163710044272	80.5945414496834
4978	686		30.26939763974093	78.58961666304654
4979	704		30.62179657136778	77.23183920133351
4980	703		30.80101652604884	76.55823082174963
4981	683		30.639598687380214	76.99762288583716
4982	641		30.47745159311671	77.48293440004711
4983	567		30.058224382081107	79.41356385224606
4984	445		29.60371028901295	82.69967820347101
4985	242		28.876665840323255	85.46629292131398
4986	3		28.257887286803964	88.12554531543886
4987	0		27.900132884724826	89.99202354390135
4988	0		27.558455017808683	91.79042880583904
4989	0		27.226119669255695	93.42119781495514
4990	0		26.933399199337487	94.93281728646251
4991	0		26.691102151446955	96.24969797353609
4992	0		26.52213046082568	97.06754500368653
4993	0		26.40561118126419	97.69287127294413
4994	0		26.372452004036518	97.7130575387921
4995	0		26.31297936872801	97.91786031545267
4996	0		26.2625864642784	98.10693178875124
4997	12		26.706589874699148	96.81517407047392
4998	265		27.798858642578182	93.20818884580481
4999	460		29.683317306256924	86.10568932879916
5000	577		31.0494401787563	79.81541280187128
5001	647		31.87430651731546	76.71514642971175
5002	688		32.293017640293556	74.1945895090902
5003	707		32.44677803346417	73.21738736002563
5004	706		33.10690912592571	71.48096582309559
5005	687		32.81652052300984	71.46415353549112
5006	644		32.56580378983705	72.0890536735639
5007	570		32.2280468884465	73.23343994238704
5008	447		31.72055256891673	76.44755120776236
5009	242		30.843351098430333	80.27352642815846
5010	2		29.94713268651344	82.30578671869308
5011	0		29.39204313726117	84.07845246587712
5012	0		28.817175031103773	86.58217997295783
5013	0		28.28450758421269	89.02506092329622
5014	0		27.861015048520414	90.90230181778371
5015	0		27.46376881129555	92.67515813731254
5016	0		27.136675180443092	94.1859770543747
5017	0		26.93266328972868	94.91193484387549
5018	0		26.75850065264916	95.78684186310407
5019	0		26.554671763351962	96.71008737808067
5020	0		26.412433471168185	97.73455863084772
5021	11		27.12068107673315	95.88571331853552
5022	265		28.70982908554049	90.80404841047343
5023	460		30.33992685436465	83.88461325765635
5024	577		31.42884158142232	78.40141627671241
5025	648		31.90527185124745	75.97964661863969
5026	688		32.11216174114861	75.1172038691103
5027	706		32.12554016836759	74.88956902875921
5028	705		31.98005847793985	75.25679132860584
5029	685		31.861696802548806	75.3153082615944
5030	642		31.762214441038566	75.2828970303753
5031	568		31.515417322655367	76.42364645957521
5032	444		30.980043310151643	79.71074926262855
5033	239		30.09658875973122	83.89692671631727
5034	2		29.367883800753702	86.00915679015553
5035	0		28.854416154011687	88.28422919956235
5036	0		28.395370639803843	90.68581096469701
5037	0		27.959586721812627	93.12574317350084
5038	0		27.63305368310398	94.94870542914678
5039	0		27.344115238416805	96.57147980936914
5040	0		27.114713526422975	97.33054623525611
5041	0		26.874327640760555	97.86537604325437
5042	0		26.666538772044078	98.24930858392284
5043	0		26.533310575195742	98.16036191732313
5044	0		26.41331663928804	98.21667052716711
5045	10		26.49330014932508	97.79828341971314
5046	262		26.929696469283726	96.12513260064448
5047	458		27.627494010495184	91.93887368638532
5048	575		28.564971979933887	87.90113056964917
5049	646		29.64566372682816	83.79948001655222
5050	686		30.510628877712065	80.31567681692705
5051	705		31.08715106684417	77.65386378845535
5052	704		31.31044333821626	76.4556274877027
5053	684		31.323056606121213	76.1142664236002
5054	640		31.076364375257697	76.9941838785955
5055	566		30.56674086613117	79.6922661403292
5056	442		30.029909315614418	83.48635852449864
5057	236		29.335676376042613	86.1412611890075
5058	1		28.811807490492072	88.0804914913759
5059	0		28.45884010467006	89.67485569967431
5060	0		28.005248958033008	91.99806848167505
5061	0		27.562594549558412	93.95589329369167
5062	0		27.16349909303375	95.54511381667817
5063	0		26.785288518821915	96.72283868442193
5064	0		26.52384442702504	97.39948852962539
5065	0		26.23713285776887	98.04794905993539
5066	0		26.033553260377175	98.20130668240623
5067	0		25.85420983670184	98.09256941127704
5068	0		25.72227928423888	98.02207017637507
5069	9		25.962580818852246	97.10228146755276
5070	261		26.60682822396342	92.72521219127124
5071	458		28.13331392863762	85.88968230570748
5072	576		29.546811423529164	79.05036172082612
5073	646		30.80967613779609	74.18882738409692
5074	687		31.569442783918646	72.35154514588889
5075	705		31.6726147194521	72.97014481970393
5076	704		31.59683849573952	73.64770425738652
5077	684		31.361241667440424	74.62269581743342
5078	640		31.118146049885297	75.54412756125883
5079	566		30.634765351492263	77.32013616893879
5080	441		29.973141299565327	81.03082308763771
5081	234		29.117890416120645	86.11320153891204
5082	1		28.4175234433456	88.99658272765639
5083	0		28.022229253892476	90.97622906868979
5084	0		27.58225416378417	93.06319757684022
5085	0		27.22303067444659	94.52910515222958
5086	0		26.899858812840137	95.80918030953116
5087	0		26.591501897728165	96.82102681239162
5088	0		26.28552535371	97.70972733622106
5089	0		26.057906183669388	98.14447023610387
5090	0		25.914559967935702	98.25189964906157
5091	0		25.812869273166086	98.13131297671842
5092	0		25.753736574725394	97.89807729395265
5093	10		25.98381273566656	97.47868081237246
5094	253		26.834402916675003	94.30257031111434
5095	446		28.676427960791216	87.67758887061882
5096	564		29.944030205404545	81.74630274096091
5097	635		30.800641857442827	78.24545056774474
5098	675		31.340730301802125	76.80951033990931
5099	694		31.5474113123733	76.33273580227596
5100	693		31.548498074486815	76.46419725005522
5101	672		31.328529525818283	76.98223579231112
5102	629		30.993093841313964	77.72972540354486
5103	554		30.545614593267146	79.16863260991886
5104	430		30.04274089369443	82.44713790101665
5105	227		29.31057245005678	86.33260658597003
5106	1		28.804378562977263	88.34086768064124
5107	0		28.4583366823893	90.30200787258069
5108	0		28.126735844763175	92.03902665911855
5109	0		27.774562993200675	94.01674135775212
5110	0		27.427578129919482	95.6920250684272
5111	0		27.118438125741818	97.30658064146125
5112	0		26.841398474294806	98.45660724418491
5113	0		26.69219577633362	98.74764249596934
5114	0		26.572728644659946	98.72117534475306
5115	0		26.507434457666534	97.97951470516402
5116	0		26.24361779142265	98.43767603278961
5117	9		26.464597729082243	97.75729882586504
5118	252		27.33956414927553	94.52039297228289
5119	446		28.95711490203604	88.38869856141343
5120	564		30.212894481650267	82.36327592882533
5121	636		31.239051316435223	76.70184449957175
5122	677		32.0486352672325	72.6481805218427
5123	695		32.43303913290663	70.33456538913084
5124	694		32.60686847783353	69.0460394024037
5125	674		32.49733250697773	68.94688884594909
5126	630		32.215148815021735	69.36349204573405
5127	554		31.555272553260295	70.73711689111065
5128	430		30.547639263431677	75.55264718515255
5129	225		29.72625401783074	80.70840940041978
5130	1		28.992457839991403	85.14892336134405
5131	0		28.498371917587292	89.08060805648941
5132	0		28.103565905332573	92.32200032396122
5133	0		27.724323753869953	94.88194183068617
5134	0		27.44933598184275	96.14130031028093
5135	0		27.16652840407852	97.05850320239337
5136	0		26.90459592698005	97.85169059807411
5137	0		26.682962663162357	98.26839384326111
5138	0		26.57039674765332	98.31735164870132
5139	0		26.474948131243877	98.17756028008236
5140	0		26.408484985544476	98.0235404635625
5141	8		26.648801726593092	97.52121637490913
5142	250		27.41638677911476	94.77221415692534
5143	445		28.42933938827025	90.33126171438734
5144	563		29.29853610524924	86.45550798025454
5145	634		30.103933892511236	82.8437035668824
5146	675		30.94762549407841	79.16857919103467
5147	694		31.555562510716584	76.68796510360441
5148	693		31.57289778972182	75.57047226037979
5149	673		31.680913241055123	75.337499709791
5150	629		31.46860670284667	75.73663218290197
5151	553		31.022872807046383	77.85160388822555
5152	428		30.43350863387758	82.13328309361704
5153	223		29.574323941031707	86.04086830283994
5154	1		28.899453974867072	88.68775169394118
5155	0		28.530169948662092	90.2521965509613
5156	0		28.11843398628497	91.92068229224652
5157	0		27.711196951767874	93.67798616942967
5158	0		27.39274285775332	95.08163305345857
5159	0		27.12461541634707	96.29595775691399
5160	0		26.90910650813703	97.33712795262682
5161	0		26.711261049152654	98.22415173514088
5162	0		26.635378339778185	98.24184642305961
5163	0		26.558226840049542	98.41276833947057
5164	0		26.48944752469282	98.43318439835232
5165	7		26.80612853694754	97.45004049368188
5166	249		27.65250422994609	94.62380136432867
5167	444		29.0350934293038	89.04371629771046
5168	563		30.140979747802135	84.14595434736371
5169	635		30.991726656157937	80.56098070780094
5170	676		31.640539071514297	77.977933508781
5171	695		31.956526893189732	76.03123290606561
5172	694		32.01548814875747	74.67970656874459
5173	673		31.962187860876952	74.53944660843398
5174	629		31.899585553318843	74.58731869804622
5175	553		31.512965661790247	76.21073422512701
5176	427		30.908698646582422	81.03739855644456
5177	221		29.92102774814498	85.6090483963162
5178	0		29.229390787714124	88.25770003722887
5179	0		28.70940166999054	90.41144886986328
5180	0		28.235521550585418	92.20673094876571
5181	0		27.785231519070862	93.67730196407021
5182	0		27.436599783799068	94.71131268229051
5183	0		27.1391837463064	95.82750639662763
5184	0		26.876761002957608	96.78124113555191
5185	0		26.731779295022704	97.33148914969745
5186	0		26.64572278693879	97.83475776430363
5187	0		26.612130239160138	97.92370699768986
5188	0		26.641709078100234	97.67358746897108
5189	7		26.950113428718225	96.91066604931518
5190	247		27.422287843378967	95.46105230442794
5191	443		27.856217400088724	93.44472036811486
5192	562		28.39916323035294	88.8234029270235
5193	634		29.29061220237145	83.58623048201453
5194	675		30.87705070875063	77.4115321616201
5195	693		31.535842014643947	73.49907379064638
5196	692		31.69651362302824	72.60751492556419
5197	672		31.743310982098933	72.2418369849553
5198	628		31.571009113564514	72.10590410836146
5199	552		31.194621380531032	72.86087899777532
5200	426		30.42491777988596	76.75440981521848
5201	218		29.43143500735897	82.23534763931711
5202	0		28.7237395723256	84.90725500385193
5203	0		28.34131649510425	86.44567352101573
5204	0		27.955272194051588	88.25515938094742
5205	0		27.579759623732173	90.16695977729492
5206	0		27.219746816820134	92.00452764559459
5207	0		26.852133147954646	94.01743357161027
5208	0		26.637188063573205	95.20030582861754
5209	0		26.491037227476113	95.85593949334032
5210	0		26.315024680726708	96.57290394762428
5211	0		26.169465614717524	96.70541231870153
5212	0		26.03883802737664	96.92855671951199
5213	6		26.51660414311766	95.22641123693178
5214	247		27.576042925111665	90.58927471202331
5215	444		28.766910934982718	84.11524933765921
5216	564		30.12562373494967	78.49442644698657
5217	636		31.481521706744957	74.33401586778233
5218	677		32.014037964427246	73.74504277673535
5219	695		32.28891564089264	74.00178427308644
5220	694		31.9110917661431	75.0626858100066
5221	673		31.810614356066992	75.98388214392301
5222	629		31.60738742606827	77.37810953381522
5223	552		31.165538449375617	78.90547186707889
5224	426		30.302404853387714	82.38985299371201
5225	217		29.38773554632064	85.16282699766661
5226	0		28.66270494563247	88.0431682965037
5227	0		28.209590209546377	90.14865141870668
5228	0		27.829374661863937	91.78264861845132
5229	0		27.49603421823315	93.10783001573574
5230	0		27.129528859775576	94.49188682595448
5231	0		26.891279204581906	95.12503355058904
5232	0		26.660319111103433	95.98244632880379
5233	0		26.488803016303905	96.55709858651224
5234	0		26.333871500671933	96.71807886635968
5235	0		26.170621530087658	96.95656142227091
5236	0		26.061191723440118	96.75506256387506
5237	5		26.409431946881284	95.48029332565268
5238	246		27.57206839962305	91.03821648208272
5239	444		28.824063591446475	84.09643376526817
5240	564		29.947635805938205	79.69137258394193
5241	636		31.363091255656684	75.71854202485025
5242	678		32.016076365706965	74.2272019375388
5243	697		32.280144865170996	73.89128706435403
5244	696		32.29751678621153	73.72897717275131
5245	675		32.067459659007625	74.24195832270043
5246	630		31.831568657157163	74.9378869925558
5247	553		31.441077871676384	75.7099362910571
5248	425		30.635562531117955	79.7728434536725
5249	214		29.70409742304321	84.39522318516585
5250	0		28.97140610652508	87.15275026944576
5251	0		28.546680449337487	88.96541949458016
5252	0		28.12805406426645	90.62768305222147
5253	0		27.679204587432537	92.45487170377228
5254	0		27.270286714260067	94.07904261707122
5255	0		26.858150961138733	95.58876698664133
5256	0		26.503784983408025	96.79385449236406
5257	0		26.21421099031687	97.73598406231379
5258	0		25.907266266763827	99.14469289767894
5259	0		25.81984607985521	99.08259082286396
5260	0		25.85422338024631	98.43310674520119
5261	5		26.18294407238892	97.26768391785942
5262	245		27.13279359707178	94.49739786258824
5263	444		28.75733274998288	87.93609015432041
5264	564		30.983554078320424	80.70051406013795
5265	637		32.05980053202114	76.11223513233377
5266	678		32.698624617352436	73.95038159285782
5267	697		32.84245278177576	73.15473800247145
5268	695		32.22221934490841	73.8817065063573
5269	674		32.346829317869606	73.69342931176594
5270	629		31.942862511980422	74.69193837431334
5271	552		31.606508020501735	76.06508131985245
5272	423		31.10314318555379	78.49179585984896
5273	212		30.45585410778915	81.50074395005518
5274	0		29.907705479621256	84.17993214392308
5275	0		29.718042001906213	85.31073391541666
5276	0		29.40703450976497	86.46464839357368
5277	0		29.13206076289316	87.65292940166722
5278	0		28.82890230873545	89.26005363326011
5279	0		28.73190105708312	94.25085016276356
5280	0		28.377606066267845	95.8152108736378
5281	0		28.38022594696406	96.92631940244965
5282	0		28.332728281082836	97.20126269575825
5283	0		28.26745587724446	96.56361980682193
5284	0		28.164327773541913	96.41739244752408
5285	4		28.107750790417242	100.0
5286	242		28.540392132930776	92.6247707783492
5287	441		31.58588991139044	77.77615222497109
5288	562		32.540810507740446	74.39519897174604
5289	635		32.958882198906906	72.5665810681519
5290	677		32.90634958555364	72.27712982359704
5291	695		33.08062719531188	71.58806491482534
5292	694		33.057735571930266	71.72736521008834
5293	673		32.93361693314881	72.0894869324109
5294	628		32.77650722427626	72.92709946198991
5295	551		32.32213266711983	74.26077748371544
5296	422		31.853721386168502	77.89072911594216
5297	209		30.952544014429918	84.83805486205331
5298	0		29.930127033172084	86.9791612285178
5299	0		30.079433059986798	90.0693375992303
5300	0		29.196272192034996	90.7386329562933
5301	0		29.354810076037722	92.69300068227373
5302	0		28.344207111465835	96.20979311713107
5303	0		28.54628231301416	100.0
5304	0		27.606050369041327	100.0
5305	0		27.98603572737977	100.0
5306	0		27.073516012151288	100.0
5307	0		27.58632026893764	100.0
5308	0		26.55341074029633	100.0
5309	3		27.563619368743616	97.2340911311799
5310	240		28.994262460451864	89.89525147005402
5311	440		31.29463615047439	79.15436811317933
5312	561		32.42963352448635	76.25901660096552
5313	634		32.999093508000385	74.50761211377926
5314	676		32.75309040296264	74.45803233743553
5315	695		33.35133221573028	72.7774317879613
5316	694		33.047612365052316	72.80250402027923
5317	673		33.031161453388506	72.80152575828879
5318	628		32.668805190925696	73.7278998809871
5319	550		32.26958460185995	75.36859540033902
5320	420		31.999885700232767	78.15606007660284
5321	206		31.346698754971328	86.53160170047845
5322	0		30.049083824825118	88.90569161054005
5323	0		30.18082148460337	91.03912171327487
5324	0		29.335538721735418	91.45043347046216
5325	0		29.317415310165472	93.61478053167347
5326	0		28.229574402207163	98.74170656655578
5327	0		28.26764566282867	96.95310280834993
5328	0		27.750906602932048	98.39583618836161
5329	0		27.90035281979948	94.46220196752316
5330	0		27.708516157425606	94.64801459779775
5331	0		27.519696699880853	95.23216676277944
5332	0		27.38769989557659	95.77849795074327
5333	3		27.59490398713143	95.84653006605616
5334	239		28.059302817335094	95.22777331730835
5335	439		29.10879052375941	92.40570389363529
5336	561		30.423374961863374	87.73729717324137
5337	634		31.71316320296694	83.1521059073393
5338	676		32.33087389730099	79.2963092647035
5339	695		32.92094989046956	76.04659751997684
5340	694		32.73064315104989	74.096191884694
5341	672		32.89376656365397	73.03579098910353
5342	627		32.61034042081826	72.93184654947451
5343	548		32.1107846502444	74.25445657958767
5344	418		31.512147959905633	74.52042856836971
5345	202		29.618556989988065	83.47504669162905
5346	0		29.09027116247603	87.10152713947446
5347	0		29.211653372863566	86.31038180973054
5348	0		29.414566640064265	84.13984363385514
5349	0		29.106468694453213	85.46420828653632
5350	0		28.78273408624642	86.99733137378283
5351	0		28.36901152311418	88.64977605928885
5352	0		27.969193530413236	90.220938806179
5353	0		27.61760367911529	91.85229131648023
5354	0		27.314629406998677	93.37520396030592
5355	0		27.05865526742309	94.55593642962754
5356	0		26.798791861180007	95.76713706284711
5357	3		27.19067646484831	95.64571663294542
5358	237		28.169606709468496	94.49771679228908
5359	439		29.729488057341996	88.3415072589727
5360	560		30.879560180418252	84.2966893742861
5361	633		31.86763381847811	81.1449087562492
5362	675		32.29084745245882	78.80142199431232
5363	694		32.497155571321116	77.87075238858509
5364	692		32.537356512449094	77.00352219693792
5365	671		32.318443235139284	77.42722221399386
5366	626		32.012474970034646	78.47382838206083
5367	547		31.684690984130725	80.52337783066294
5368	415		31.119306434981524	82.40432098524663
5369	199		30.44747871849006	84.00034601864226
5370	0		30.208158264048734	85.51338474462501
5371	0		29.990135043733517	86.10710820723742
5372	0		29.683374437472935	86.70673323065607
5373	0		29.267282296717724	87.33696635974867
5374	0		28.78716733928485	88.50234522628135
5375	0		28.27613480487952	90.33666515313917
5376	0		27.784650607858225	92.45616506840821
5377	0		27.396519666299298	94.20636832698604
5378	0		27.068296885056213	95.78546041994055
5379	0		26.832870753154282	96.9042134917606
5380	0		26.64991261696275	97.5880234716476
5381	2		26.98516588636835	97.08929008571357
5382	235		27.769467465425976	95.87071191877338
5383	437		28.75077716406895	91.82268619610811
5384	559		29.584536536232804	87.38096600215871
5385	632		30.449161315444883	83.32691371208693
5386	674		30.906722922817266	80.27300264108553
5387	693		31.18427647786092	78.87655409625755
5388	691		31.223545616624506	78.39916555377583
5389	670		31.201552810761825	78.40549641034318
5390	624		31.053640338098717	78.95649690082115
5391	545		30.705505267042156	80.23027400953615
5392	413		30.2439900221097	84.09021850483236
5393	195		29.484814599059632	87.57616422138452
5394	0		28.97208984620977	89.38303918636419
5395	0		28.69767578370977	90.57031920567043
5396	0		28.39598523487473	91.79714931579424
5397	0		28.083755753621062	93.04213871967126
5398	0		27.69630141546594	94.65949818973996
5399	0		27.341171421053787	96.08948128636274
5400	0		27.02439165437937	97.43111240420744
5401	0		26.811009581849135	98.21747611636891
5402	0		26.721382517124596	98.29621832480747
5403	0		26.678844075446932	98.25087033498053
5404	0		26.652475593316694	98.1793537187992
5405	2		26.83096667926111	97.60668985073112
5406	234		27.34646053561329	96.60374729038485
5407	437		28.20600640146654	93.21785017101247
5408	559		28.865088194373072	91.26194858776229
5409	632		29.408507288957537	89.52054373753523
5410	674		29.9432871862723	86.99669703466543
5411	693		30.49431629084887	84.01460148959751
5412	691		31.108814208568674	80.80282373365458
5413	670		31.545286005701314	78.22060215061606
5414	624		31.765990568030304	76.73508890374214
5415	544		31.539061857092804	77.0407712240735
5416	411		31.093530517360875	79.6755082500933
5417	192		30.289157805333048	82.15835662929508
5418	0		29.892547910933843	83.95471500851187
5419	0		29.457620091915146	85.16205551246881
5420	0		28.97264859605201	86.86651619220859
5421	0		28.461528752420747	88.96952969652642
5422	0		27.92739656583126	91.621534658756
5423	0		27.445918646701216	94.13938252933038
5424	0		27.05829581455123	96.01625631173351
5425	0		26.71134254607631	97.72929317977615
5426	0		26.51270981992235	98.63616446253066
5427	0		26.546169334461638	98.08797727589005
5428	0		26.46258081885219	98.05950673148607
5429	1		26.651455291147727	97.30805177334437
5430	232		27.29731351253264	95.44571526295263
5431	436		28.392256581553113	91.71304641259135
5432	559		29.4744419968805	86.19500454629255
5433	632		30.527716671713108	80.7010130090321
5434	675		31.40357868703967	76.34506294584934
5435	693		31.94405885133267	74.40029579740178
5436	692		32.06817491879531	74.31359776670585
5437	670		31.957343458010484	74.85013184519013
5438	623		31.569665232894522	75.80748104941931
5439	543		31.084730652574308	77.3665249311763
5440	409		30.4367857813844	81.55079759634127
5441	189		29.497587269026496	86.55572252748284
5442	0		28.889620321128632	89.6111775084528
5443	0		28.499825420195123	91.82855728884365
5444	0		28.136406089726847	93.8185496643578
5445	0		27.787138532543395	95.54732013561792
5446	0		27.468504395288676	97.12171790726971
5447	0		27.139361843193342	98.34550737538747
5448	0		26.937249943677045	98.67957241237862
5449	0		26.824557714347122	98.47184034904957
5450	0		26.729119361851588	98.02023609593013
5451	0		26.53611464854373	98.30441872452775
5452	0		26.39057422941363	98.6293567794618
5453	1		26.68542716790313	97.9405403043065
5454	231		27.727036264528863	94.55842123251692
5455	435		29.574854223044724	88.48119655374616
5456	558		31.099552234485202	82.56941097114621
5457	632		31.91025521252294	79.3745480917083
5458	674		32.4907667827772	76.63699909457637
5459	692		32.942822382211375	74.43043171474044
5460	691		33.156404156684516	72.90795863467383
5461	669		32.98638679759654	72.86860992340273
5462	622		32.734836724373736	73.22734836539271
5463	542		32.22628622571307	74.84514910270612
5464	407		31.83382269517648	77.14769358384189
5465	185		30.730410330378618	78.96434250077158
5466	0		30.026982491538604	87.41454586122273
5467	0		28.978344941362764	92.50417201032643
5468	0		28.739005069399923	90.26266222639026
5469	0		28.14419319754211	95.99578474865686
5470	0		28.06528718266054	93.80411095290762
5471	0		27.84024950179719	96.6059210321131
5472	0		27.764067157370903	96.07607073674006
5473	0		27.58445692890075	96.38374196668377
5474	0		27.361572729777322	97.09677988963567
5475	0		27.305601420558673	97.29719703621254
5476	0		27.161328309581734	98.15087499628943
5477	1		27.57300194839729	97.3887672100207
5478	229		28.92811181390215	92.0304064276895
5479	435		30.36565168762212	86.30820486532761
5480	558		31.25044213124835	82.23698107057541
5481	632		31.844905471923255	78.98286381028909
5482	674		32.18923079753432	77.13229102291709
5483	692		32.39018463652292	75.94325139726035
5484	691		32.35096857545568	75.75020619864202
5485	668		32.050271468401434	76.838494978091
5486	622		31.673252156964736	77.98250956003514
5487	541		31.248181090175194	79.73206905450716
5488	405		31.10456727781593	83.03444871830567
5489	182		30.23072158640099	83.20698785647971
5490	0		30.15934131073476	85.70749877342166
5491	0		29.86658924601022	86.70732721006546
5492	0		29.533126836118527	87.88015357777624
5493	0		29.135600724005485	89.13711107761435
5494	0		28.723331559429482	90.61737779391589
5495	0		28.32900050228227	91.98950990622015
5496	0		27.971277695009405	93.41264453147285
5497	0		27.700468846184947	94.48790935233075
5498	0		27.45548517419121	95.59413008086004
5499	0		27.21664542109926	96.85992661268926
5500	0		27.0377876033034	97.39304183312163
5501	1		27.432361137528915	97.19199278590163
5502	228		28.442865130106156	95.39156809693226
5503	434		29.561832913551314	91.17798918161857
5504	558		30.943529419847096	86.3200882073263
5505	632		31.752333248398486	81.94340723041059
5506	674		32.31194685694771	79.12784238554738
5507	692		32.49002879600607	77.72427957687911
5508	691		32.39110434197056	77.40524535741443
5509	668		32.11204440591018	77.80411505575962
5510	621		31.622203593145684	78.79763038138019
5511	539		31.10426033443639	81.08762549252637
5512	403		30.632606638199604	84.66471371412844
5513	178		29.792525428345925	86.42417676996092
5514	0		29.386197475261838	89.34934339918392
5515	0		28.998650676600164	91.80824620458276
5516	0		28.68645800683788	94.72876389646473
5517	0		28.450961058132577	97.23813801356413
5518	0		28.32749208831939	98.41615912807016
