Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,4,25,21,30,0,0,0,21,0,0,0,0,0,0,0,76.82816139815777,0.0,128.5958162967317,1001.352783203125,26.08638642844403,3.167414360085964,111.46929931640625,3.565685987472534
2011,4,25,22,30,0,0,0,21,0,0,0,0,0,0,0,80.48011974634059,0.0,136.74597780129812,1001.3682861328125,25.41912291847723,3.231979359151289,107.1841049194336,3.397125005722046
2011,4,25,23,30,0,0,0,21,0,0,0,0,0,0,0,83.24624713333678,0.0,140.93549784738275,1000.9320068359375,24.82925348504739,3.299567051615624,102.11839294433594,3.255289316177368
2011,4,26,0,30,0,0,0,21,0,0,0,0,0,0,0,85.62406210103363,0.0,139.8967596458576,1000.3462524414062,24.268461528948023,3.3624374579285403,97.2059097290039,3.1536407470703125
2011,4,26,1,30,0,0,0,21,0,0,0,0,0,0,0,87.80051632542757,0.0,133.98373280821232,1000.1113891601562,23.764305954340273,3.4211377620128918,93.328857421875,3.099282741546631
2011,4,26,2,30,0,0,0,21,0,0,0,0,0,0,0,89.66377646900938,0.0,124.74638104048387,1000.00732421875,23.298401049657855,3.46861229082108,94.0577163696289,3.189464807510376
2011,4,26,3,30,0,0,0,21,0,0,0,0,0,0,0,91.5024916519061,0.0,113.56837414159246,1000.5909423828125,22.918178890929937,3.523361421089684,96.3813247680664,3.3419620990753174
2011,4,26,4,30,0,0,0,21,0,0,0,0,0,0,0,93.21968373967493,0.0,101.28804840324278,1001.4723510742188,22.602271049012074,3.564453223258847,97.55606842041016,3.4758107662200928
2011,4,26,5,30,3,0,3,21,2,2,0,0,0,2,2,90.42210262686122,0.0,88.36672312461127,1002.453125,23.109804608653405,3.6001679047959168,96.99036407470703,3.5492618083953857
2011,4,26,6,30,114,162,156,21,53,53,0,0,0,53,53,76.50500479376464,0.0,75.08013521979771,1003.5031127929688,25.492803984835405,3.6397684741679237,96.19142150878906,3.7641799449920654
2011,4,26,7,30,202,349,369,19,188,188,17,17,0,197,197,59.26693295805795,0.0,61.59627233045984,1004.4705810546875,28.412128096755396,3.6794621219268353,97.7253189086914,4.163822174072266
2011,4,26,8,30,258,475,575,18,192,192,1,1,0,193,193,46.60329049956032,0.0,48.06833935931918,1004.4367065429688,30.99483878682588,3.716867405995657,99.19744873046875,4.190614700317383
2011,4,26,9,30,293,553,748,17,250,250,2,2,0,252,252,42.422837225502356,0.0,34.71077126033774,1003.9381713867188,31.971813118208217,3.7453240998477955,100.56306457519531,3.9407455921173096
2011,4,26,10,30,313,598,868,17,332,332,18,18,0,349,349,41.90539490253877,0.0,22.09077723925604,1003.6085205078125,32.07075811801326,3.765029995111222,105.46742248535156,3.6642935276031494
2011,4,26,11,30,322,617,924,17,397,397,77,77,0,473,473,42.45823605054523,0.0,12.89361570557979,1002.9143676757812,31.93820344294653,3.7712561844204977,115.32600402832031,3.355281352996826
2011,4,26,12,30,320,613,911,17,425,425,454,454,0,863,863,43.27080056862466,0.0,15.558823873979378,1001.772705078125,31.698304684011703,3.7565759627454614,130.18890380859375,3.0996179580688477
2011,4,26,13,30,307,585,830,17,392,392,390,390,0,741,741,44.57333648372753,0.0,26.735821561105517,1000.4840698242188,31.275557205966948,3.7206151667676757,146.01983642578125,2.89790415763855
2011,4,26,14,30,281,529,688,17,281,309,529,513,0,688,704,46.07582113459894,0.0,39.75437795013575,999.8035888671875,30.78525839401391,3.656527968864182,156.0598602294922,2.954423189163208
2011,4,26,15,30,240,435,501,17,240,246,435,434,0,501,506,47.0560839012197,0.0,53.205351713366326,999.4352416992188,30.464733406891867,3.517774468007449,158.414306640625,3.0062074661254883
2011,4,26,16,30,174,288,288,18,188,188,244,244,0,285,285,49.61759744550203,0.0,66.724851280696,999.650390625,29.757422376756494,3.3755172477066795,155.99551391601562,2.9490437507629395
2011,4,26,17,30,69,82,83,18,58,58,36,36,0,65,65,55.59225184965789,0.0,80.13691573306133,999.936767578125,28.460883060817082,3.265314520115178,149.96713256835938,2.7229554653167725
2011,4,26,18,30,1,1,1,19,0,0,0,0,0,0,0,60.411260132504744,0.0,93.28891914849882,1000.9321899414062,27.525266654345273,3.17306385742255,141.9810333251953,2.736541271209717
2011,4,26,19,30,0,0,0,19,0,0,0,0,0,0,0,63.62595745827998,0.0,105.9750988980571,1001.6922607421875,26.899117912279678,3.1031708784391747,134.68907165527344,2.7836780548095703
2011,4,26,20,30,0,0,0,19,0,0,0,0,0,0,0,67.49777212278902,0.0,117.86641308161441,1002.3635864257812,26.169743097697733,3.046354292858853,130.8033447265625,2.7496695518493652
2011,4,26,21,30,0,0,0,19,0,0,0,0,0,0,0,70.84562025346102,0.0,128.37777140920096,1002.2244873046875,25.514036185595216,3.012804252219574,128.4281005859375,2.717625141143799
2011,4,26,22,30,0,0,0,19,0,0,0,0,0,0,0,73.43322459812407,0.0,136.47345840700137,1001.8058471679688,24.920920126886188,2.9880268245253983,126.15310668945312,2.667555570602417
2011,4,26,23,30,0,0,0,19,0,0,0,0,0,0,0,75.57699705349252,0.0,140.61888160201346,1001.4277954101562,24.37650434824195,2.9896467685763515,124.76473999023438,2.5782222747802734
2011,4,27,0,30,0,0,0,19,0,0,0,0,0,0,0,77.2957595180771,0.0,139.5737476613844,1000.6398315429688,23.85879618055384,3.0191579089358727,125.0333480834961,2.456625461578369
2011,4,27,1,30,0,0,0,19,0,0,0,0,0,0,0,78.92001853039898,0.0,133.68940932511651,1000.4612426757812,23.396535253336424,3.059619688653866,127.35253143310547,2.2983522415161133
2011,4,27,2,30,0,0,0,19,0,0,0,0,0,0,0,80.25104504181027,0.0,124.49052623296294,1000.1417236328125,22.980306491877798,3.099573835680493,127.24212646484375,2.1954309940338135
2011,4,27,3,30,0,0,0,19,0,0,0,0,0,0,0,81.55834943214899,0.0,113.34637534754714,1000.4979248046875,22.602011080028603,3.149887643995666,124.6455078125,2.140324115753174
2011,4,27,4,30,0,0,0,19,0,0,0,0,0,0,0,82.73315333709037,0.0,101.09226875094326,1000.837646484375,22.25317466726227,3.192661700736169,120.46234893798828,2.1610937118530273
2011,4,27,5,30,4,1,4,18,2,2,0,0,0,2,2,77.47878775692196,0.0,88.19020101893102,1001.940673828125,23.147831191206592,3.236241730212686,115.77006530761719,2.162062883377075
2011,4,27,6,30,116,166,159,18,114,114,64,64,0,131,131,62.985059247731456,0.0,74.91632310476056,1002.7240600585938,26.27624717495621,3.280233113046176,110.14677429199219,2.1087231636047363
2011,4,27,7,30,204,354,373,17,224,224,305,305,0,370,370,45.70709942531799,0.0,61.4389020211495,1003.063720703125,30.5339094496253,3.3266240651264205,106.8749008178711,2.792780876159668
2011,4,27,8,30,259,479,580,16,259,267,479,478,0,580,588,35.71559250267556,0.0,47.90926325090985,1003.211669921875,33.86909414262112,3.384891024781492,109.49647521972656,3.2014458179473877
2011,4,27,9,30,294,557,753,16,294,302,557,568,0,753,770,31.19412406492474,0.0,34.536129322301775,1002.7057495117188,36.070098894894784,3.4364198722900188,114.27999114990234,3.1822259426116943
2011,4,27,10,30,314,602,873,16,314,320,602,623,0,873,899,29.099491991554483,0.0,21.86977322687453,1001.8246459960938,37.297830713045585,3.452536638331369,118.6843490600586,2.8798012733459473
2011,4,27,11,30,323,621,930,15,323,332,621,642,0,930,959,26.796044391263347,0.0,12.576997865036105,1000.5700073242188,38.230144578955674,3.423111608132136,121.29215240478516,2.4630634784698486
2011,4,27,12,30,321,618,917,15,321,330,618,637,0,917,945,24.62412179256033,0.0,15.328451351531797,998.7911376953125,38.84569261740967,3.36710834938288,122.75492095947266,2.1085281372070312
2011,4,27,13,30,308,590,836,14,308,312,590,609,0,836,857,23.32603284154867,0.0,26.606743744071743,997.3215942382812,38.849691602079815,3.289053506078264,126.02406311035156,1.8808698654174805
2011,4,27,14,30,283,534,694,13,283,291,534,537,0,694,705,23.15484378658853,0.0,39.66076621970213,996.3795776367188,38.29237513874949,3.2204308254347964,131.86477661132812,1.8210127353668213
2011,4,27,15,30,241,440,506,13,241,246,440,434,0,506,507,23.99199952363859,0.0,53.12187490473919,995.6548461914062,37.134608511933436,3.140617405591144,139.36004638671875,2.0079057216644287
2011,4,27,16,30,175,292,291,13,189,189,251,251,0,289,289,26.31172490813234,0.0,66.63940637914389,995.3787841796875,35.27147211858181,3.1102805068085053,146.87005615234375,2.4220778942108154
2011,4,27,17,30,70,85,85,13,67,67,17,17,0,70,70,31.270477514391764,0.0,80.0415366238074,995.7670288085938,32.88791226377924,3.128092500092138,153.15484619140625,2.972919225692749
2011,4,27,18,30,0,0,0,14,0,0,0,0,0,0,0,35.98287362983032,0.0,93.17648427762073,996.7947998046875,31.265101042387528,3.182395107976857,157.95205688476562,3.591975212097168
2011,4,27,19,30,0,0,0,14,0,0,0,0,0,0,0,39.26186127552499,0.0,105.83779607595984,997.5957641601562,30.20245597763585,3.2399646506135698,161.31454467773438,3.9441258907318115
2011,4,27,20,30,0,0,0,15,0,0,0,0,0,0,0,42.972789550547304,0.0,117.69463161471069,998.2687377929688,29.106031393687772,3.2785907216288197,164.70274353027344,4.052672863006592
2011,4,27,21,30,0,0,0,15,0,0,0,0,0,0,0,46.031685507363406,0.0,128.1603630939565,998.4390258789062,28.218751664685726,3.351112622556128,167.87530517578125,4.025874137878418
2011,4,27,22,30,0,0,0,15,0,0,0,0,0,0,0,48.658626899551436,0.0,136.20277754259558,998.2637329101562,27.432631478659346,3.4116409473197544,170.99676513671875,3.8969311714172363
2011,4,27,23,30,0,0,0,15,0,0,0,0,0,0,0,50.94986734835236,0.0,140.30559976240235,997.868408203125,26.77885503765333,3.451291002443533,174.40228271484375,3.723879098892212
2011,4,28,0,30,0,0,0,15,0,0,0,0,0,0,0,53.14519479513786,0.0,139.25483407958055,997.4390258789062,26.188824042727788,3.472498351215208,177.82830810546875,3.527895212173462
2011,4,28,1,30,0,0,0,16,0,0,0,0,0,0,0,55.76299922875203,0.0,133.39904438971826,997.0162963867188,25.591002819169034,3.4827034891609436,180.67579650878906,3.2870025634765625
2011,4,28,2,30,0,0,0,16,0,0,0,0,0,0,0,58.58053452065377,0.0,124.23831980876697,996.92333984375,25.021658148869392,3.4895776339831452,182.97586059570312,2.9011898040771484
2011,4,28,3,30,0,0,0,16,0,0,0,0,0,0,0,61.67077194170576,0.0,113.12786110471026,997.2138671875,24.50694926685304,3.4890156141190447,183.89793395996094,2.427842617034912
2011,4,28,4,30,0,0,0,17,0,0,0,0,0,0,0,64.82407549392474,0.0,100.89996171125482,997.6677856445312,24.077023887439054,3.5053103740367706,180.40496826171875,1.9237457513809204
2011,4,28,5,30,4,1,4,17,3,3,0,0,0,3,3,61.98232816078355,0.0,88.01727136066752,998.2962036132812,24.95987480139405,3.5336139318681945,168.5565185546875,1.426157832145691
2011,4,28,6,30,116,167,161,17,120,120,70,70,0,139,139,52.62887038807843,0.0,74.75630364154682,998.8630981445312,27.843111768065796,3.563457446167832,142.35964965820312,0.9896092414855957
2011,4,28,7,30,204,353,374,16,204,223,353,317,0,374,376,37.59490698379045,0.0,61.285656876735246,999.2599487304688,32.90475016894567,3.5827285898938124,141.0568084716797,0.813941478729248
2011,4,28,8,30,259,478,580,15,259,257,478,495,0,580,590,27.979835362256793,0.0,47.75482168585436,999.2465209960938,36.499651236547265,3.594278703335213,122.17820739746094,0.9518812298774719
2011,4,28,9,30,293,556,753,13,293,303,556,568,0,753,772,22.6333085597384,0.0,34.366899561730925,998.8889770507812,38.94398599276741,3.6118237815213092,112.4065933227539,1.3115620613098145
2011,4,28,10,30,314,601,872,13,314,320,601,623,0,872,900,19.854226772890296,0.0,21.6551373782509,998.2171630859375,40.60740010978657,3.6159134701657187,108.58869934082031,1.6173385381698608
2011,4,28,11,30,322,620,928,12,322,332,620,642,0,928,960,18.424098780972383,0.0,12.265019311009397,996.9711303710938,41.702038077729185,3.6072686870816493,107.43941497802734,1.8161816596984863
2011,4,28,12,30,320,615,915,12,320,331,615,637,0,915,946,17.9264197319426,0.0,15.103021722323334,995.5751342773438,42.10065750191808,3.577488961829664,108.7131576538086,1.8808501958847046
2011,4,28,13,30,307,588,834,12,307,328,588,574,0,834,842,18.030972998046845,0.0,26.480761111650686,994.5132446289062,41.89596879969673,3.5364156940308833,112.80342864990234,1.76876699924469
2011,4,28,14,30,282,531,692,12,282,291,531,538,0,692,706,18.721667410524248,0.0,39.56870826541641,993.4775390625,41.10776385411282,3.505129705549871,117.38146209716797,1.4553660154342651
2011,4,28,15,30,240,437,504,12,240,246,437,435,0,504,508,20.134211830768244,0.0,53.039082883309995,993.0635986328125,39.691941702547126,3.4842358582097788,126.66557312011719,1.07258141040802
2011,4,28,16,30,175,289,290,12,189,189,252,252,0,290,290,22.48168104230828,0.0,66.5541369985303,993.2023315429688,37.668988344340335,3.4907905718934695,140.90391540527344,0.8749352693557739
2011,4,28,17,30,71,84,85,14,67,67,18,18,0,71,71,28.263493977023607,0.0,79.94603650497163,993.52685546875,35.18813431101847,3.5167536351671234,145.32090759277344,1.1271947622299194
2011,4,28,18,30,0,0,0,15,0,0,0,0,0,0,0,33.11602971914234,0.0,93.06380587609195,994.4141235351562,33.82965152246942,3.552769854956229,140.08462524414062,1.8496887683868408
2011,4,28,19,30,0,0,0,13,0,0,0,0,0,0,0,31.48652351194186,0.0,105.70028877545,995.0985717773438,33.06883991684799,3.602987693449992,138.73216247558594,2.561680316925049
2011,4,28,20,30,0,0,0,14,0,0,0,0,0,0,0,33.178830145553626,0.0,117.52292213592375,995.6463623046875,32.2665675583271,3.6858023136693143,139.90841674804688,3.1965866088867188
2011,4,28,21,30,0,0,0,14,0,0,0,0,0,0,0,35.206157918689556,0.0,127.94369035031674,995.9926147460938,31.54543277426876,3.7771538598421466,142.14996337890625,3.5943782329559326
2011,4,28,22,30,0,0,0,15,0,0,0,0,0,0,0,38.660493067818656,0.0,135.93404803647968,995.9750366210938,30.69577697558651,3.862753676675883,145.21145629882812,3.7157442569732666
2011,4,28,23,30,0,0,0,15,0,0,0,0,0,0,0,42.772489760733,0.0,139.995753863196,995.5308227539062,29.822976499719573,3.935674058571995,148.69754028320312,3.7260053157806396
2011,4,29,0,30,0,0,0,16,0,0,0,0,0,0,0,46.76648642400136,0.0,138.94011262777093,995.0165405273438,29.04761865080576,3.998781960363317,151.87509155273438,3.612133741378784
2011,4,29,1,30,0,0,0,17,0,0,0,0,0,0,0,50.39373053455969,0.0,133.11273913084574,994.7958984375,28.34895137166842,4.066493110817504,153.2646026611328,3.3860599994659424
2011,4,29,2,30,0,0,0,17,0,0,0,0,0,0,0,53.52643731747085,0.0,123.98986345795223,994.9227294921875,27.77946719383783,4.14634805352965,146.216552734375,3.036691665649414
2011,4,29,3,30,0,0,0,17,0,0,0,0,0,0,0,56.22237862837519,0.0,112.91292502271958,995.5319213867188,27.354905352332594,4.233533541815997,131.71002197265625,2.7632086277008057
2011,4,29,4,30,0,0,0,18,0,0,0,0,0,0,0,58.56088641039439,0.0,100.71120933323176,996.416748046875,26.989057346139475,4.319392675198492,114.98831176757812,2.7316982746124268
2011,4,29,5,30,5,1,5,18,4,4,0,0,0,4,4,58.911387424922545,0.0,87.84797460751106,997.3539428710938,27.136844186052997,4.3904943441977125,102.20491790771484,2.875706434249878
2011,4,29,6,30,116,166,160,18,118,118,70,70,0,137,137,53.72086776471706,0.0,74.60012842552169,998.0553588867188,28.601352025291646,4.433061503315274,97.25355529785156,3.141510248184204
2011,4,29,7,30,203,349,371,17,203,225,349,310,0,371,375,43.66583923573393,0.0,61.13657895149784,998.6769409179688,31.73392517584648,4.442435952890007,98.92032623291016,3.466510057449341
2011,4,29,8,30,257,472,576,17,257,257,472,496,0,576,592,34.87594605086286,0.0,47.605050505975775,998.7015380859375,35.21564452158401,4.420110313775644,107.7927017211914,3.549457550048828
2011,4,29,9,30,291,549,746,18,291,313,549,545,0,746,764,33.610601533750845,0.0,34.203121529710316,998.4379272460938,36.79523653102416,4.383728912443407,117.12115478515625,3.348949670791626
2011,4,29,10,30,312,594,865,18,312,324,594,613,0,865,895,33.34279981821647,0.0,21.44696048872838,997.7565307617188,37.291743766654406,4.340468660902289,124.62457275390625,3.102781295776367
2011,4,29,11,30,320,613,920,18,320,343,613,620,0,920,950,34.03308265315126,0.0,11.957817544918754,996.8663940429688,36.99827151085458,4.337822311906531,130.85867309570312,2.944794178009033
2011,4,29,12,30,318,608,906,18,318,373,608,569,0,906,923,36.094910289833386,0.0,14.882556569962546,996.0831909179688,36.141706047637854,4.354995591516165,135.09716796875,2.9673011302948
2011,4,29,13,30,305,580,825,19,361,361,487,487,0,798,798,39.43830218725328,0.0,26.357800017687843,995.4017944335938,34.889722366412684,4.385785471501883,137.14813232421875,3.1380207538604736
2011,4,29,14,30,280,523,684,19,280,291,523,538,0,684,707,41.879565402177825,0.0,39.4781403862157,995.1055908203125,33.968222725388785,4.4101742335141365,140.69027709960938,3.206460475921631
2011,4,29,15,30,238,430,498,19,238,246,430,436,0,498,509,42.86369129749386,0.0,52.95693223602627,994.6014404296875,33.48915350182705,4.384550942347461,143.8134002685547,3.1841912269592285
2011,4,29,16,30,173,285,287,19,173,189,285,253,0,287,291,44.65326153055261,0.0,66.46901887533896,994.919921875,32.87266473984374,4.335492831375301,145.72357177734375,3.000438928604126
2011,4,29,17,30,70,84,85,19,69,69,20,20,0,73,73,49.04605825623997,0.0,79.85040568139311,995.2512817382812,31.65112785858736,4.267111111641312,145.63973999023438,3.0131866931915283
2011,4,29,18,30,0,0,0,19,0,0,0,0,0,0,0,51.81189719982985,0.0,92.95090649936147,995.8164672851562,30.78984148825606,4.2159812080134165,143.91653442382812,3.1062610149383545
2011,4,29,19,30,0,0,0,19,0,0,0,0,0,0,0,53.48226741130219,0.0,105.56262367115454,996.7018432617188,30.25466498459184,4.1926977615318135,141.51905822753906,3.0927541255950928
2011,4,29,20,30,0,0,0,19,0,0,0,0,0,0,0,55.76166018271478,0.0,117.35135825504862,997.4462890625,29.639086325164044,4.1921732112781465,136.93275451660156,2.941565752029419
2011,4,29,21,30,0,0,0,19,0,0,0,0,0,0,0,57.93876437056665,0.0,127.72785301894596,997.7113037109375,29.00414055287223,4.168851122609772,131.08892822265625,2.8399717807769775
2011,4,29,22,30,0,0,0,19,0,0,0,0,0,0,0,60.31157374598431,0.0,135.66738238625794,997.5639038085938,28.31613250886778,4.155117026339697,125.376953125,2.813492774963379
2011,4,29,23,30,0,0,0,19,0,0,0,0,0,0,0,62.32311836270171,0.0,139.68944463906863,997.037109375,27.762810994146434,4.156114928747484,121.40216064453125,2.8300914764404297
2011,4,30,0,30,0,0,0,19,0,0,0,0,0,0,0,64.28422278148818,0.0,138.62967587360427,996.6456298828125,27.26098300168752,4.168999803119825,120.00440979003906,2.8514397144317627
2011,4,30,1,30,0,0,0,19,0,0,0,0,0,0,0,66.30653767561805,0.0,132.83059268092555,996.2064819335938,26.794331408841174,4.1919898105858415,119.73373413085938,2.853304862976074
2011,4,30,2,30,0,0,0,20,0,0,0,0,0,0,0,68.53468604695297,0.0,123.7452564441145,996.1243286132812,26.334916725518838,4.221272305702456,120.73821258544922,2.773660898208618
2011,4,30,3,30,0,0,0,20,0,0,0,0,0,0,0,70.470341278838,0.0,112.70165810549892,996.2586669921875,25.94813387813406,4.282791758234696,120.29165649414062,2.6724681854248047
2011,4,30,4,30,0,0,0,20,0,0,0,0,0,0,0,72.36250498521161,0.0,100.5260908890012,996.9785766601562,25.61093597074523,4.346888176868401,117.25668334960938,2.601243257522583
2011,4,30,5,30,5,2,5,20,3,3,0,0,0,3,3,69.25298364467831,0.0,87.68235567003603,997.7931518554688,26.39607304430922,4.416030443551012,112.19194793701172,2.459808826446533
2011,4,30,6,30,117,168,162,20,86,86,0,0,0,86,86,58.47976897929199,0.0,74.44785371582012,998.8120727539062,29.042144511181675,4.483853217436603,107.46786499023438,2.425755023956299
2011,4,30,7,30,203,350,373,19,238,238,260,260,0,365,365,46.38371981532402,0.0,60.99171648447624,999.7252197265625,32.476244519473255,4.53748352804336,107.10767364501953,2.7426371574401855
2011,4,30,8,30,257,472,576,19,257,278,472,445,0,576,579,40.5545911167837,0.0,47.45998654521838,1000.1853637695312,34.97307279979378,4.570544031006443,107.6754150390625,2.9353885650634766
2011,4,30,9,30,291,549,746,20,291,309,549,544,0,746,760,40.493749289932865,0.0,34.0448324260899,999.9358520507812,35.56526699519685,4.532144437065019,107.67634582519531,2.8964920043945312
2011,4,30,10,30,311,593,865,20,311,343,593,586,0,865,890,41.143771988548686,0.0,21.245328466593847,999.2268676757812,35.47127887497737,4.486565722084083,106.24580383300781,2.699937105178833
2011,4,30,11,30,320,612,920,20,320,331,612,639,0,920,957,41.97597379185761,0.0,11.655534102076928,998.5961303710938,35.18572100123032,4.414947733774343,104.63826751708984,2.542577028274536
2011,4,30,12,30,318,608,907,20,318,329,608,638,0,907,947,42.58694587134043,0.0,14.66707377624499,997.6513671875,34.92106314218398,4.307762998005667,103.94617462158203,2.4350693225860596
2011,4,30,13,30,305,581,827,20,305,312,581,609,0,827,859,43.13015314051421,0.0,26.237789935673035,996.9379272460938,34.48298533184703,4.169823446136528,104.36068725585938,2.3663926124572754
2011,4,30,14,30,281,527,688,19,281,292,527,538,0,688,708,43.580943421052744,0.0,39.38900877125769,996.1982421875,34.01105398058303,4.002274014262176,103.77438354492188,2.31575083732605
2011,4,30,15,30,240,435,502,19,240,246,435,436,0,502,510,42.69231479841437,0.0,52.87539454367362,995.8616943359375,33.94503360022338,3.8497727465185316,101.85311126708984,2.2470664978027344
2011,4,30,16,30,175,290,291,19,191,191,234,234,0,285,285,43.38259264754275,0.0,66.38404917635904,996.16357421875,33.33046438343342,3.680167314917716,100.74868774414062,2.2195067405700684
2011,4,30,17,30,72,87,88,19,67,67,14,14,0,70,70,49.72984868876356,0.0,79.75467425903278,997.1162109375,31.575237143806874,3.501016812810019,98.00457000732422,2.311150074005127
2011,4,30,18,30,0,0,0,19,0,0,0,0,0,0,0,53.45458650605599,0.0,92.83781084477147,997.8497314453125,30.46038446034339,3.3540688337439257,97.4998550415039,2.621936082839966
2011,4,30,19,30,0,0,0,19,0,0,0,0,0,0,0,55.38924247667366,0.0,105.42484948931681,998.599365234375,29.789879585078836,3.2707042283324683,100.19219970703125,2.8386459350585938
2011,4,30,20,30,0,0,0,19,0,0,0,0,0,0,0,57.583466168084506,0.0,117.18001522974501,999.2456665039062,29.151996923601644,3.2471006686280086,103.87406158447266,2.964885711669922
2011,4,30,21,30,0,0,0,20,0,0,0,0,0,0,0,59.869440848145004,0.0,127.5129517045448,999.3323364257812,28.574843165365053,3.283605479763958,108.1993637084961,2.982285261154175
2011,4,30,22,30,0,0,0,20,0,0,0,0,0,0,0,62.52405538950331,0.0,135.4028927043054,998.9520263671875,27.986120078738907,3.363836613566116,113.59387969970703,2.9512176513671875
2011,4,30,23,30,0,0,0,20,0,0,0,0,0,0,0,65.6363688421543,0.0,139.38677199025037,998.570068359375,27.41393139499928,3.482494899217863,118.72758483886719,2.940707206726074
2011,5,1,0,30,0,0,0,20,0,0,0,0,0,0,0,68.84795333837116,0.0,138.32361519493486,997.8480834960938,26.8477661193441,3.576179611699425,123.08428192138672,2.917951822280884
2011,5,1,1,30,0,0,0,20,0,0,0,0,0,0,0,72.1846370940321,0.0,132.5527021598091,997.2767944335938,26.27376798564518,3.554727869941093,125.15998840332031,2.7596852779388428
2011,5,1,2,30,0,0,0,21,0,0,0,0,0,0,0,75.68997106232328,0.0,123.50459557877048,997.2376098632812,25.722601697778202,3.495548725432523,123.76818084716797,2.289112091064453
2011,5,1,3,30,0,0,0,21,0,0,0,0,0,0,0,79.17488870492872,0.0,112.49414871408794,997.7827758789062,25.282571347136354,3.4875262291739113,116.5970230102539,1.7651183605194092
2011,5,1,4,30,0,0,0,21,0,0,0,0,0,0,0,81.86885332791547,0.0,100.34468283188441,998.177490234375,25.024674600138894,3.493605695068935,104.51972198486328,1.439968466758728
2011,5,1,5,30,5,0,5,21,4,4,0,0,0,4,4,77.28696404346415,0.0,87.5205090464243,999.0923461914062,25.981212625711635,3.480813044378744,91.99027252197266,1.2994611263275146
2011,5,1,6,30,124,138,161,21,120,120,58,58,0,136,136,64.4014249536895,0.0,74.299531074108,999.9028930664062,29.042443513904004,3.4310667930216496,77.855224609375,1.200182557106018
2011,5,1,7,30,221,314,374,21,227,227,263,263,0,356,356,49.253993522969566,0.0,60.85110737546448,1000.135986328125,33.07527095847428,3.3469002883323236,59.11113357543945,1.3366223573684692
2011,5,1,8,30,283,438,580,20,281,281,414,414,0,562,562,42.83921355691946,0.0,47.31965946951716,1000.120849609375,35.39178561307608,3.242516665188591,53.722599029541016,1.1955686807632446
2011,5,1,9,30,322,518,752,20,309,309,516,516,0,738,738,38.35093876213716,0.0,33.89206215358336,999.666015625,37.18880221062642,3.1600774378930114,47.03364562988281,0.8423724174499512
2011,5,1,10,30,345,565,872,20,331,331,565,565,0,859,859,36.12019974817721,0.0,21.050318457563236,998.9514770507812,38.281627770104706,3.05293825397695,31.062053680419922,0.6055412292480469
2011,5,1,11,30,355,586,930,19,348,348,584,584,0,921,921,32.22289941977168,0.0,11.358312156039275,997.6315307617188,39.54695797417867,2.931740383254482,11.075981140136719,0.5744814872741699
2011,5,1,12,30,353,582,917,18,350,350,505,505,0,840,840,26.767057050776533,0.0,14.456583395587487,996.2687377929688,41.23887554158881,2.83064632969681,1.9482650756835938,0.635021448135376
2011,5,1,13,30,338,553,836,17,329,329,550,550,0,823,823,23.50685167260854,0.0,26.12065479431181,994.8793334960938,42.11617425494563,2.8009789815439863,359.0380859375,0.6518967151641846
2011,5,1,14,30,309,494,692,16,295,295,490,490,0,675,675,22.49823290023392,0.0,39.30125343684187,994.0829467773438,41.745457744870464,2.8406605656383763,352.50048828125,0.7963401079177856
2011,5,1,15,30,262,398,503,15,257,257,367,367,0,479,479,23.18076154355935,0.0,52.794432666467976,993.3853759765625,40.46031733557015,2.8803754975082856,1.6508941650390625,0.858446478843689
2011,5,1,16,30,188,252,290,15,195,195,162,162,0,261,261,25.353687040913155,0.0,66.29921253487262,993.3106689453125,38.47904368334508,2.964603896905574,39.20622253417969,0.9069143533706665
2011,5,1,17,30,73,64,84,16,63,63,5,5,0,64,64,31.367131262535676,0.0,79.65885364988978,993.3954467773438,35.80946009978072,3.077298175950513,80.60804748535156,2.049785614013672
2011,5,1,18,30,0,0,0,16,0,0,0,0,0,0,0,36.11514062834407,0.0,92.72454574802575,993.824951171875,33.98820752731848,3.225164033961185,94.02482604980469,3.4828455448150635
2011,5,1,19,30,0,0,0,17,0,0,0,0,0,0,0,41.60549299441715,0.0,105.28701697369222,994.3175048828125,32.53673108031444,3.3831365520304306,101.30766296386719,3.980323314666748
